player,team,date_of_birth,age,handed,center,left_wing,right_wing,defense,player_id
FABIAN.BRUNNSTROM,-,"(6, 2, 1985)",25.0,0,0,1,0,0,1593
HUGH.JESSIMAN,-,"(28, 3, 1984)",26.0,1,0,0,1,0,1594
RYAN.PARENT,-,"(17, 3, 1987)",23.0,0,0,0,0,1,1595
ALEXANDRE.PICARD,-,"(9, 10, 1985)",24.0,0,0,1,0,0,1596
MASON.RAYMOND,-,"(17, 9, 1985)",24.0,0,0,1,0,0,1597
GILBERT.BRULE,-,"(1, 1, 1987)",23.0,1,1,0,0,0,1598
ALEXEI.PONIKAROVSKY,-,"(9, 4, 1980)",30.0,0,0,1,0,0,1599
TOMAS.FLEISCHMANN,-,"(16, 5, 1984)",26.0,0,0,1,0,0,1600
ALEXANDER.FROLOV,-,"(19, 6, 1982)",28.0,1,0,1,0,0,1601
MATT.MOULSON,BUF,"(1, 11, 1983)",26.0,0,0,1,0,0,1602
VLADIMIR.MIHALIK,-,"(29, 1, 1987)",23.0,0,0,0,0,1,1603
MARK.FRASER,-,"(29, 9, 1986)",23.0,0,0,0,0,1,1604
BEN.EAGER,-,"(22, 1, 1984)",26.0,0,0,1,0,0,1605
ANTON.STRALMAN,TBL,"(1, 8, 1986)",23.0,1,0,0,0,1,1606
PETER.REGIN,-,"(16, 4, 1986)",24.0,0,1,0,0,0,1607
IAN.WHITE,-,"(4, 6, 1984)",26.0,1,0,0,0,1,1608
JAMES.WISNIEWSKI,-,"(21, 2, 1984)",26.0,1,0,0,0,1,1609
CHRIS.CAMPOLI,-,"(9, 7, 1984)",25.0,0,0,0,0,1,1610
LOUIS.LEBLANC,-,"(26, 1, 1991)",19.0,1,1,0,0,0,1611
MIKE.MOORE,-,"(12, 12, 1984)",25.0,0,0,0,0,1,1612
DOMINIC.MOORE,-,"(3, 8, 1980)",29.0,0,1,1,0,0,1613
DEVIN.SETOGUCHI,-,"(1, 1, 1987)",23.0,1,0,0,1,0,1614
SHAONE.MORRISONN,-,"(23, 12, 1982)",27.0,0,0,0,0,1,1615
ANDY.SUTTON,-,"(10, 3, 1975)",35.0,0,0,0,0,1,1616
MIKE.ANGELIDIS,-,"(27, 6, 1985)",25.0,0,0,1,0,0,1617
MIKE.MODANO,-,"(7, 6, 1970)",40.0,0,1,0,0,0,1618
MIKE.WEAVER,-,"(2, 5, 1978)",32.0,1,0,0,0,1,1619
DAVID.HALE,-,"(18, 6, 1981)",29.0,0,0,0,0,1,1620
JAMAL.MAYERS,-,"(24, 10, 1974)",35,1,0,0,1,0,1621
DAVE.SCATCHARD,-,"(20, 2, 1976)",34,1,1,0,0,0,1622
MARC-ANDRE.GRAGNANI,-,"(11, 3, 1987)",23,0,0,0,0,1,1623
DEREK.JOSLIN,-,"(17, 3, 1987)",23,0,0,0,0,1,1624
ANDRE.BENOIT,-,"(6, 1, 1984)",26,0,0,0,0,1,1625
JOHN.MADDEN,-,"(4, 5, 1973)",37,0,1,0,0,0,1626
TEEMU.SELANNE,-,"(3, 7, 1970)",39,1,0,0,1,0,1627
RUSLAN.SALEI,-,"(2, 11, 1974)",Died (36),0,0,0,0,1,1628
MIKE.BLUNDEN,-,"(15, 12, 1986)",23,1,0,0,1,0,1629
CRAIG.CONROY,-,"(4, 9, 1971)",38,1,1,0,0,0,1630
JERRY.D'AMIGO,-,"(19, 2, 1991)",19,0,0,0,1,0,1631
MIKE.SANTORELLI,-,"(14, 12, 1985)",24,1,1,0,1,0,1632
NICK.BOYNTON,-,"(14, 1, 1979)",31,1,0,0,0,1,1633
SEAN.BERGENHEIM,-,"(8, 2, 1984)",26,0,0,1,0,0,1634
ANDY.HILBERT,-,"(6, 2, 1981)",29,0,1,0,0,0,1635
BILL.SWEATT,-,"(21, 9, 1988)",21,0,0,1,0,0,1636
ANDREW.PETERS,-,"(5, 5, 1980)",30,0,0,1,0,0,1637
MARK.FAYNE,-,"(15, 5, 1987)",23,1,0,0,0,1,1638
BRANDON.PIRRI,VGK,"(10, 4, 1991)",19,0,0,1,1,0,1639
TAYLOR.BECK,-,"(13, 5, 1991)",19,1,0,1,0,0,1640
WILLIE.MITCHELL,-,"(23, 4, 1977)",33,0,0,0,0,1,1641
STEVE.DOWNIE,-,"(3, 4, 1987)",23,1,0,1,1,0,1642
RAFFI.TORRES,-,"(8, 10, 1981)",28,0,0,1,0,0,1643
STEPHEN.GIONTA,NYI,"(9, 10, 1983)",26,1,1,0,1,0,1644
NICKLAS.GROSSMANN,-,"(22, 1, 1985)",25,0,0,0,0,1,1645
TIM.KENNEDY,-,"(30, 4, 1986)",24,0,0,1,0,0,1646
LEE.STEMPNIAK,BOS,"(4, 2, 1983)",27,1,0,0,1,0,1647
DOUG.WEIGHT,-,"(21, 1, 1971)",39,0,0,0,0,1,1648
AARON.JOHNSON,-,"(30, 4, 1983)",27,0,0,0,0,1,1649
MIKE.COMRIE,-,"(11, 9, 1980)",29,0,1,0,0,0,1650
FREDDY.MODIN,-,"(8, 10, 1974)",35,0,0,1,0,0,1651
JEFF.HALPERN,-,"(3, 5, 1976)",34,1,1,0,0,0,1652
NIGEL.DAWES,-,"(9, 2, 1985)",25,0,0,1,0,0,1653
CODY.FRANSON,-,"(8, 8, 1987)",22,1,0,0,0,1,1654
PETER.MUELLER,-,"(14, 4, 1988)",22,1,1,0,0,0,1655
NICLAS.BERGFORS,-,"(7, 3, 1987)",23,1,0,0,1,0,1656
ERIC.BELANGER,-,"(16, 12, 1977)",32,0,1,0,0,0,1657
PATRICK.O'SULLIVAN,-,"(1, 2, 1985)",25,0,0,1,0,0,1658
CURT.GOGOL,-,"(21, 9, 1991)",18,0,0,1,0,0,1659
MICHAEL.SGARBOSSA,WSH,"(25, 7, 1992)",17,0,1,0,0,0,1660
COLTON.JOBKE,-,"(20, 4, 1992)",18,0,0,0,0,1,1661
ANDREW.CRESCENZI,-,"(29, 7, 1992)",17,0,1,0,0,0,1662
MATT.HENDRICKS,WPG,"(17, 6, 1981)",29,0,1,1,1,0,1663
LUKE.WALKER,-,"(19, 2, 1990)",20,1,0,0,1,0,1664
CHRIS.STEWART,-,"(30, 10, 1987)",22,1,0,1,1,0,1665
ALEXANDER.BURMISTROV,-,"(21, 10, 1991)",18,0,1,0,1,0,1666
BRANDON.GORMLEY,-,"(18, 2, 1992)",18,0,0,0,0,1,1667
BRIAN.MCGRATTAN,-,"(2, 9, 1981)",28,1,0,0,1,0,1668
ANDREAS.LILJA,-,"(13, 7, 1975)",34,0,0,0,0,1,1669
PAUL.MARA,-,"(7, 9, 1979)",30,0,0,0,0,1,1670
STEVE.BEGIN,-,"(14, 6, 1978)",32,0,1,0,0,0,1671
LANDON.FERRARO,MIN,"(8, 8, 1991)",18,1,1,0,1,0,1672
MARK.PARRISH,-,"(2, 2, 1977)",33,1,0,0,1,0,1673
LOUIS-MARC.AUBRY,DET,"(11, 11, 1991)",18,0,1,0,0,0,1674
MATT.FRASER,-,"(20, 5, 1990)",20,0,0,1,1,0,1675
DARREN.ARCHIBALD,OTT,"(9, 2, 1990)",20,0,0,1,1,0,1676
CHRIS.MUELLER,TOR,"(6, 3, 1986)",24,1,1,0,0,0,1677
TAYLOR.ARONSON,NSH,"(30, 12, 1991)",18,1,0,0,0,1,1678
MAREK.SVATOS,-,"(17, 6, 1982)",Died (34),1,0,0,1,0,1679
DEVANTE.SMITH-PELLY,WSH,"(14, 6, 1992)",18,1,0,1,1,0,1680
DYLAN.OLSEN,-,"(3, 1, 1991)",19,0,0,0,0,1,1681
MARC-ANDRE.BERGERON,-,"(13, 10, 1980)",29,0,0,0,0,1,1682
KYLE.WELLWOOD,-,"(16, 5, 1983)",27,1,1,0,0,0,1683
PETER.FORSBERG,-,"(20, 7, 1973)",36,0,1,0,0,0,1684
JASON.WILLIAMS,-,"(11, 8, 1980)",29,1,0,0,1,0,1685
SHANE.HNIDY,-,"(8, 11, 1975)",34,1,0,0,0,1,1686
STEPHANE.DA.COSTA,-,"(11, 7, 1989)",20,1,1,0,1,0,1687
ANDY.MIELE,-,"(15, 4, 1988)",22,0,1,0,0,0,1688
MATT.FRATTIN,-,"(3, 1, 1988)",22.0,1,0,0,1,0,1689
NIKITA.NIKITIN,-,"(16, 6, 1986)",24.0,0,0,0,0,1,1690
MARC-ANTOINE.POULIOT,-,"(22, 5, 1985)",25.0,1,1,0,0,0,1691
JEREMY.COLLITON,-,"(13, 1, 1985)",25.0,1,1,0,0,0,1692
GARNET.EXELBY,-,"(16, 8, 1981)",28.0,0,0,0,0,1,1693
BRENDAN.BELL,-,"(31, 3, 1983)",28.0,0,0,0,0,1,1694
JASON.AKESON,-,"(3, 6, 1990)",21.0,1,0,0,1,0,1695
HARRY.ZOLNIERCZYK,-,"(1, 9, 1987)",23.0,0,0,1,0,0,1696
TAYLOR.FEDUN,DAL,"(4, 6, 1988)",23.0,1,0,0,0,1,1697
JAMES.LIVINGSTON,-,"(8, 3, 1990)",21.0,1,0,0,1,0,1698
JOEY.HISHON,-,"(20, 10, 1991)",19.0,0,1,0,0,0,1699
JAKE.GARDINER,TOR,"(4, 7, 1990)",20.0,0,0,0,0,1,1700
OLIVER.LAURIDSEN,-,"(24, 3, 1989)",22.0,0,0,0,0,1,1701
BEN.CHIAROT,WPG,"(9, 5, 1991)",20.0,0,0,0,0,1,1702
RYAN.BOURQUE,-,"(3, 1, 1991)",20.0,0,1,0,0,0,1703
AARON.NESS,WSH,"(18, 5, 1990)",21.0,0,0,0,0,1,1704
MIKE.HOEFFEL,-,"(9, 4, 1989)",22.0,0,0,1,0,0,1705
GARRETT.MITCHELL,-,"(2, 9, 1991)",19.0,1,0,0,1,0,1706
STEFAN.ELLIOTT,OTT,"(30, 1, 1991)",20.0,1,0,0,0,1,1707
TOM.KUHNHACKL,NYI,"(21, 1, 1992)",19.0,0,0,0,1,0,1708
DAVID.SHIELDS,-,"(27, 1, 1991)",20.0,1,0,0,0,1,1709
MATT.READ,MIN,"(14, 6, 1986)",25.0,1,0,1,1,0,1710
DAVID.WARSOFSKY,COL,"(30, 5, 1990)",21.0,0,0,0,0,1,1711
GUSTAV.NYQUIST,SJS,"(1, 9, 1989)",21.0,0,0,1,1,0,1712
JIMMY.HAYES,PIT,"(21, 11, 1989)",21.0,1,0,0,1,0,1713
MARK.ARCOBELLO,-,"(12, 8, 1988)",22.0,1,1,0,1,0,1714
SENA.ACOLATSE,-,"(28, 11, 1990)",20.0,1,0,0,0,1,1715
MIKE.SISLO,NYI,"(20, 1, 1988)",23.0,1,0,0,1,0,1716
BRIAN.GIBBONS,OTT,"(26, 2, 1988)",23.0,0,1,0,0,0,1717
RASMUS.RISSANEN,-,"(13, 7, 1991)",19.0,0,0,0,0,1,1718
ZACH.REDMOND,-,"(26, 7, 1988)",22.0,1,0,0,0,1,1719
QUINTON.HOWDEN,-,"(21, 1, 1992)",19.0,0,1,1,0,0,1720
GREG.MCKEGG,CAR,"(17, 6, 1992)",19.0,0,1,1,0,0,1721
CARTER.CAMPER,-,"(6, 7, 1988)",22.0,1,1,0,0,0,1722
ANDRE.PETERSSON,-,"(11, 9, 1990)",20.0,1,0,1,1,0,1723
PATRICK.CANNONE,-,"(9, 8, 1986)",24.0,1,1,0,0,0,1724
TYLER.RANDELL,-,"(15, 6, 1991)",20.0,1,0,0,1,0,1725
PHILIP.SAMUELSSON,-,"(26, 7, 1991)",19.0,0,0,0,0,1,1726
CURTIS.HAMILTON,-,"(4, 12, 1991)",19.0,0,0,1,0,0,1727
ALEX.PETROVIC,EDM,"(3, 3, 1992)",19.0,1,0,0,0,1,1728
JUSTIN.FONTAINE,-,"(6, 11, 1987)",23.0,1,0,0,1,0,1729
BRETT.BULMER,-,"(26, 4, 1992)",19.0,1,0,0,1,0,1730
JOHN.MCFARLAND,-,"(2, 4, 1992)",19.0,1,0,1,0,0,1731
PATRIK.NEMETH,COL,"(8, 2, 1992)",19.0,0,0,0,0,1,1732
MARTIN.MARINCIN,TOR,"(18, 2, 1992)",19.0,0,0,0,0,1,1733
ANTON.LANDER,-,"(24, 4, 1991)",20.0,0,1,1,1,0,1734
ROMAN.HORAK,-,"(21, 5, 1991)",20.0,0,1,0,0,0,1735
RAPHAEL.DIAZ,-,"(9, 1, 1986)",25.0,1,0,0,0,1,1736
RICHARD.PANIK,ARI,"(7, 2, 1991)",20.0,0,0,1,1,0,1737
ETHAN.WEREK,-,"(7, 6, 1991)",20.0,0,1,0,0,0,1738
ZACH.SILL,-,"(24, 5, 1988)",23.0,0,1,0,0,0,1739
ALEXEI.EMELIN,-,"(25, 4, 1986)",25.0,0,0,0,0,1,1740
CHRISTIAN.THOMAS,-,"(26, 5, 1992)",19.0,1,0,1,1,0,1741
EMERSON.ETEM,-,"(16, 7, 1992)",18.0,0,0,1,1,0,1742
PETTERI.NOKELAINEN,-,"(16, 1, 1986)",25.0,1,0,0,1,0,1743
LINDEN.VEY,CGY,"(17, 7, 1991)",19.0,1,1,0,1,0,1744
JOHAN.LARSSON,BUF,"(25, 7, 1992)",18.0,0,1,1,0,0,1745
KENNY.RYAN,-,"(10, 7, 1991)",19.0,1,0,0,1,0,1746
FREDDIE.HAMILTON,-,"(1, 1, 1992)",19.0,1,1,0,1,0,1747
JOONAS.NATTINEN,-,"(3, 1, 1991)",20.0,1,1,0,1,0,1748
VICTOR.BARTLEY,-,"(17, 2, 1988)",23.0,0,0,0,0,1,1749
ADAM.ALMQUIST,-,"(27, 2, 1991)",20.0,0,0,0,0,1,1750
BYRON.FROESE,PHI,"(12, 3, 1991)",20.0,1,1,0,0,0,1751
ANDREJ.NESTRASIL,-,"(22, 2, 1991)",20.0,0,1,1,1,0,1752
TIM.ERIXON,-,"(24, 2, 1991)",20.0,0,0,0,0,1,1753
JORDAN.SZWARZ,BOS,"(14, 5, 1991)",20.0,1,0,0,1,0,1754
BLAKE.PARLETT,-,"(13, 5, 1989)",22.0,1,0,0,0,1,1755
BRANDON.BURLON,-,"(5, 3, 1990)",21.0,0,0,0,0,1,1756
JOAKIM.LINDSTROM,-,"(5, 12, 1983)",27.0,0,1,0,0,0,1757
SEBASTIAN.WANNSTROM,-,"(3, 3, 1991)",20.0,1,0,0,1,0,1758
JUSTIN.SHUGG,-,"(24, 12, 1991)",19.0,1,0,0,1,0,1759
PATRICK.BORDELEAU,-,"(23, 3, 1986)",25.0,0,0,1,1,0,1760
SHELDON.SOURAY,-,"(13, 7, 1976)",34.0,0,0,0,0,1,1761
MICHEL.OUELLET,-,"(5, 3, 1982)",29.0,1,0,0,1,0,1762
MIKE.COMMODORE,-,"(7, 11, 1979)",31.0,1,0,0,0,1,1763
JOE.PISKULA,-,"(5, 7, 1984)",26.0,0,0,0,0,1,1764
CAM.BARKER,-,"(4, 4, 1986)",25.0,0,0,0,0,1,1765
JAROMIR.JAGR,-,"(15, 2, 1972)",39.0,0,0,0,1,0,1766
COLIN.MCDONALD,-,"(30, 9, 1984)",26.0,1,0,0,1,0,1767
DALTON.PROUT,CGY,"(13, 3, 1990)",21.0,1,0,0,0,1,1768
BRETT.CONNOLLY,WSH,"(2, 5, 1992)",19.0,1,0,1,1,0,1769
MICHAEL.KOSTKA,-,"(28, 11, 1985)",25.0,1,0,0,0,1,1770
CHRIS.BOURQUE,-,"(29, 1, 1986)",25.0,0,0,1,0,0,1771
GARRETT.WILSON,PIT,"(16, 3, 1991)",20.0,0,0,1,1,0,1772
CODY.BEACH,-,"(8, 8, 1992)",18.0,1,0,0,1,0,1773
JOSH.HENNESSY,-,"(7, 2, 1985)",26.0,0,1,0,0,0,1774
JORDIE.BENN,MTL,"(26, 7, 1987)",23.0,0,0,0,0,1,1775
RYAN.GARBUTT,-,"(12, 8, 1985)",25.0,0,0,1,0,0,1776
JONATHAN.CHEECHOO,-,"(15, 7, 1980)",30.0,1,0,0,1,0,1777
CRAIG.CUNNINGHAM,-,"(13, 9, 1990)",20.0,1,1,1,0,0,1778
TYE.MCGINN,-,"(29, 7, 1990)",20.0,0,0,1,0,0,1779
MAX.REINHART,-,"(4, 2, 1992)",19.0,0,1,0,0,0,1780
RILEY.HOLZAPFEL,-,"(18, 8, 1988)",22.0,0,1,0,0,0,1781
MARK.BELL,-,"(5, 8, 1980)",30.0,0,1,1,0,0,1782
JARED.KNIGHT,-,"(16, 1, 1992)",19.0,1,0,0,1,0,1783
IVAN.TELEGIN,WPG,"(28, 2, 1992)",19.0,0,0,1,0,0,1784
SCOTT.HARRINGTON,CBJ,"(10, 3, 1993)",18.0,0,0,0,0,1,1785
TYLER.SLOAN,-,"(15, 3, 1981)",30.0,0,0,0,0,1,1786
STEPHANE.VEILLEUX,-,"(16, 11, 1981)",29.0,0,0,1,0,0,1787
DAVID.BROLL,-,"(4, 1, 1993)",18.0,0,0,1,0,0,1788
COLIN.WHITE,-,"(12, 12, 1977)",33.0,0,0,0,0,1,1789
JOE.MORROW,WPG,"(9, 12, 1992)",18.0,0,0,0,0,1,1790
DALTON.SMITH,-,"(30, 6, 1992)",19.0,0,0,1,0,0,1791
DUNCAN.SIEMENS,-,"(7, 9, 1993)",17.0,0,0,0,0,1,1792
STANISLAV.GALIEV,-,"(17, 1, 1992)",19.0,1,0,0,1,0,1793
RYAN.MURPHY,NJD,"(31, 3, 1993)",18.0,1,0,0,0,1,1794
DAN.MILAN,-,"(14, 4, 1992)",19,0,0,0,0,1,1795
FRANK.CORRADO,-,"(26, 3, 1993)",18,1,0,0,0,1,1796
NICKLAS.JENSEN,NYR,"(6, 3, 1993)",18,0,0,0,1,0,1797
ALEX.ROACH,-,"(19, 4, 1993)",18,0,0,0,0,1,1798
SCOTT.VALENTINE,-,"(2, 5, 1991)",20,0,0,0,0,1,1799
TRENT.HUNTER,-,"(5, 7, 1980)",30,1,0,0,1,0,1800
JAY.PANDOLFO,-,"(27, 12, 1974)",36,0,0,1,0,0,1801
RYAN.MARTINDALE,-,"(27, 10, 1991)",19,0,1,0,0,0,1802
STUART.PERCY,-,"(18, 5, 1993)",18,0,0,0,0,1,1803
ANDY.ANDREOFF,TBL,"(17, 5, 1991)",20,0,1,1,0,0,1804
MICHAEL.BOURNIVAL,-,"(31, 5, 1992)",19,0,0,1,0,0,1805
MICHEAL.FERLAND,CAR,"(20, 4, 1992)",19,0,0,1,1,0,1806
KEVIN.SUNDHER,-,"(18, 1, 1992)",19,0,1,0,0,0,1807
ZACK.PHILLIPS,-,"(28, 10, 1992)",18,1,1,0,0,0,1808
STEFAN.NOESEN,NJD,"(12, 2, 1993)",18,1,0,1,1,0,1809
JEROME.LEDUC,-,"(30, 7, 1992)",18,1,0,0,0,1,1810
PIERRE-CEDRIC.LABRIE,-,"(6, 12, 1986)",24,0,0,1,0,0,1811
MARK.MCNEILL,BOS,"(22, 2, 1993)",18,1,1,0,1,0,1812
BRETT.LEBDA,-,"(15, 1, 1982)",29,0,0,1,0,0,1813
JOEL.RECHLICZ,-,"(14, 6, 1987)",24,1,0,0,1,0,1814
RILEY.SHEAHAN,FLA,"(7, 12, 1991)",19.0,0,1,1,0,0,1815
JEREMY.WELSH,-,"(30, 4, 1988)",23.0,0,1,0,0,0,1816
DAVID.MUSIL,-,"(9, 4, 1993)",19.0,0,0,0,0,1,1817
ADAM.PAYERL,-,"(4, 3, 1991)",21.0,1,1,0,0,0,1818
DANICK.GAUTHIER,-,"(24, 10, 1991)",20.0,0,1,0,0,0,1819
MORGAN.ELLIS,-,"(30, 4, 1992)",20.0,1,0,0,0,1,1820
BRENDAN.SHINNIMIN,-,"(7, 1, 1991)",21.0,0,1,0,0,0,1821
PATRICK.HOLLAND,-,"(7, 1, 1992)",20.0,1,0,0,1,0,1822
MIKE.HALMO,-,"(15, 5, 1991)",21.0,0,0,1,0,0,1823
COLE.SCHNEIDER,NSH,"(26, 8, 1990)",21.0,0,0,1,1,0,1824
BRIAN.O'NEILL,-,"(1, 6, 1988)",24.0,0,1,0,0,0,1825
JULIAN.MELCHIORI,FLA,"(6, 12, 1991)",20.0,0,0,0,0,1,1826
AUSTIN.LEVI,-,"(16, 2, 1992)",20.0,0,0,0,0,1,1827
PHILIP.VARONE,PHI,"(4, 12, 1990)",21,0,1,0,0,0,1828
BRAD.ROSS,-,"(28, 5, 1992)",20,0,0,1,0,0,1829
ZACH.TROTMAN,PIT,"(26, 8, 1990)",21,1,0,0,0,1,1830
RYAN.SPROUL,-,"(13, 1, 1993)",19,1,0,0,0,1,1831
JUSTIN.FLOREK,-,"(28, 3, 1991)",21,0,0,1,0,0,1832
ANDREW.YOGAN,-,"(4, 12, 1991)",20,0,1,0,0,0,1833
DREW.SHORE,-,"(29, 1, 1991)",21,1,1,0,0,0,1834
WILL.O'NEILL,-,"(28, 4, 1988)",24,0,0,0,0,1,1835
CAMERON.SCHILLING,WPG,"(7, 10, 1988)",23,0,0,0,0,1,1836
SPENCER.ABBOTT,-,"(30, 4, 1988)",24,1,0,1,0,0,1837
CHRIS.WIDEMAN,PIT,"(7, 1, 1990)",22,1,0,0,0,1,1838
CHRIS.BROWN,-,"(3, 2, 1991)",21,1,1,0,1,0,1839
SEAN.COLLINS,-,"(29, 12, 1988)",23,0,1,0,0,0,1840
ANTHONY.BITETTO,MIN,"(15, 7, 1990)",21,0,0,0,0,1,1841
MATT.TENNYSON,BUF,"(23, 4, 1990)",22,1,0,0,0,1,1842
BRIAN.FLYNN,-,"(26, 7, 1988)",23,1,0,0,1,0,1843
TRAVIS.OLEKSUK,-,"(3, 2, 1989)",23,0,1,0,0,0,1844
DAVID.WOHLBERG,-,"(18, 7, 1990)",21,0,1,1,0,0,1845
SAM.CARRICK,ANA,"(4, 2, 1992)",20,1,1,0,0,0,1846
ANDERS.LEE,NYI,"(3, 7, 1990)",21,0,1,1,0,0,1847
MATTHEW.KONAN,-,"(3, 9, 1991)",20,0,0,0,0,1,1848
MATEJ.STRANSKY,DAL,"(11, 7, 1993)",18,1,0,0,1,0,1849
DANIEL.CATENACCI,-,"(9, 3, 1993)",19,0,1,0,0,0,1850
WILL.WEBER,-,"(28, 10, 1988)",23,0,0,0,0,1,1851
TOMMY.CROSS,CBJ,"(12, 9, 1989)",22,0,0,0,0,1,1852
KONRAD.ABELTSHAUSER,-,"(2, 9, 1992)",19,0,0,0,0,1,1853
BEAU.BENNETT,STL,"(27, 11, 1991)",20,1,0,1,1,0,1854
ALEX.CHIASSON,EDM,"(1, 10, 1990)",21,1,0,0,1,0,1855
JOSH.SHALLA,-,"(25, 9, 1991)",20.0,0,0,1,0,0,1856
BEAU.SCHMITZ,-,"(26, 3, 1991)",21.0,1,0,0,0,1,1857
MARK.LOUIS,-,"(18, 4, 1987)",25.0,1,0,0,1,0,1858
FREDRIK.CLAESSON,NYR,"(24, 11, 1992)",19.0,0,0,0,0,1,1859
ROB.FLICK,-,"(28, 3, 1991)",21.0,0,1,0,0,0,1860
AUSTIN.MADAISKY,-,"(30, 1, 1992)",20.0,1,0,0,0,1,1861
JANI.HAKANPAA,STL,"(31, 3, 1992)",20.0,1,0,0,0,1,1862
ANDREW.JOHNSTON,-,"(6, 7, 1991)",20.0,0,0,1,0,0,1863
DEREK.MATHERS,-,"(4, 8, 1993)",18.0,1,0,0,1,0,1864
MAREK.HRIVIK,-,"(28, 8, 1991)",20.0,0,1,1,0,0,1865
DARREN.KRAMER,-,"(19, 11, 1991)",20.0,0,1,0,0,0,1866
REID.MCNEILL,-,"(29, 4, 1992)",20.0,0,0,0,0,1,1867
PETTER.GRANBERG,-,"(27, 8, 1992)",19.0,1,0,0,0,1,1868
JOHN.PERSSON,-,"(18, 5, 1992)",20.0,0,0,1,0,0,1869
KLAS.DAHLBECK,-,"(6, 7, 1991)",20.0,0,0,0,0,1,1870
PHILIP.LANE,-,"(29, 5, 1992)",20.0,1,0,0,1,0,1871
TEEMU.PULKKINEN,VGK,"(2, 1, 1992)",20.0,1,0,1,0,0,1872
NATHAN.BEAULIEU,WPG,"(5, 12, 1992)",19.0,0,0,0,0,1,1873
ALEX.FRIESEN,-,"(30, 1, 1991)",21.0,0,1,0,0,0,1874
BRANDON.DAVIDSON,CHI,"(21, 8, 1991)",20.0,0,0,0,0,1,1875
DOMINIK.UHER,PIT,"(31, 12, 1992)",19.0,0,1,0,0,0,1876
OSCAR.LINDBERG,OTT,"(29, 10, 1991)",20.0,0,1,1,0,0,1877
ADAM.CLENDENING,CBJ,"(26, 10, 1992)",19.0,1,0,0,0,1,1878
TY.RATTIE,EDM,"(5, 2, 1993)",19.0,1,0,1,1,0,1879
JOSHUA.MCFADDEN,-,"(23, 5, 1991)",21.0,0,0,0,0,1,1880
JOHAN.SUNDSTROM,NYI,"(21, 9, 1992)",19.0,1,1,0,0,0,1881
MAX.FRIBERG,MTL,"(20, 11, 1992)",19.0,1,0,1,0,0,1882
JOEL.ARMIA,MTL,"(31, 5, 1993)",19.0,1,0,0,1,0,1883
JYRKI.JOKIPAKKA,-,"(20, 8, 1991)",20.0,0,0,0,0,1,1884
BRODY.SUTTER,-,"(26, 9, 1991)",20.0,1,1,0,0,0,1885
BRYAN.LERG,-,"(20, 1, 1986)",26.0,0,1,0,0,0,1886
COLBY.ARMSTRONG,-,"(23, 11, 1982)",29.0,1,0,0,1,0,1887
JON.LANDRY,-,"(1, 5, 1983)",29.0,0,0,0,0,1,1888
BEN.STREET,ANA,"(13, 2, 1987)",25.0,0,1,0,0,0,1889
BRANDON.DEFAZIO,-,"(13, 9, 1988)",23.0,0,0,1,0,0,1890
SHANE.PRINCE,-,"(16, 11, 1992)",19.0,0,0,1,0,0,1891
ALEXANDER.KHOKHLACHEV,BOS,"(9, 9, 1993)",18.0,0,1,1,0,0,1892
BRETT.RITCHIE,DAL,"(1, 7, 1993)",18.0,1,0,0,1,0,1893
TROY.VANCE,-,"(2, 8, 1993)",18.0,1,0,0,0,1,1894
ZEMGUS.GIRGENSONS,BUF,"(5, 1, 1994)",18.0,0,1,1,0,0,1895
LUDWIG.BYSTROM,FLA,"(20, 7, 1994)",17.0,0,0,0,0,1,1896
MATT.PELECH,-,"(4, 9, 1987)",24.0,1,0,0,0,1,1897
EMIL.MOLIN,-,"(3, 2, 1993)",19.0,0,1,0,0,0,1898
NICK.TARNASKY,-,"(25, 11, 1984)",27.0,0,0,1,0,0,1899
JASON.CLARK,-,"(27, 2, 1992)",20.0,0,1,0,0,0,1900
MIKHAIL.GRIGORENKO,-,"(16, 5, 1994)",18.0,0,1,0,0,0,1901
RYAN.MURRAY,CBJ,"(27, 9, 1993)",18.0,0,0,0,0,1,1902
MARTIN.FRK,DET,"(5, 10, 1993)",18.0,1,0,0,1,0,1903
JAYSON.MEGNA,WSH,"(1, 2, 1990)",22.0,1,0,0,1,0,1904
ALEXANDRE.MALLET,-,"(22, 5, 1992)",20.0,1,0,1,0,0,1905
GRIFFIN.REINHART,VGK,"(24, 1, 1994)",18.0,0,0,0,0,1,1906
TOMAS.JURCO,-,"(28, 12, 1992)",19.0,0,0,1,1,0,1907
SCOTT.LAUGHTON,PHI,"(30, 5, 1994)",18.0,0,1,0,0,0,1908
TYLER.BIGGS,-,"(30, 4, 1993)",19.0,1,0,0,1,0,1909
BRENDAN.GAUNCE,VAN,"(21, 3, 1994)",18.0,0,1,1,0,0,1910
MITCHELL.HEARD,-,"(12, 3, 1992)",20.0,0,1,0,0,0,1911
STEFAN.MATTEAU,VGK,"(23, 2, 1994)",18.0,0,0,1,0,0,1912
CODY.CECI,OTT,"(21, 12, 1993)",18.0,1,0,0,0,1,1913
LUCAS.LESSIO,-,"(23, 1, 1993)",19.0,0,0,1,0,0,1914
REECE.SCARLETT,DAL,"(31, 3, 1993)",19.0,1,0,0,0,1,1915
MICHAEL.ST..CROIX,-,"(10, 4, 1993)",19.0,1,1,0,0,0,1916
